source_id	corpus_id	ordinal	start_byte	end_byte	source_sha256	kind	disposition	successor_ids	current_rule_ids
V3-000147	V3	147	23280	23466	b4bac31824825084c650e0cd8a503033a3b2e97f55cb34b618394f69f8e0a8e8	table_row	amended	V41-000029	PA-MODEL-0004
V3-000148	V3	148	23466	23675	a41e3ba384009d8bb943e1ac051b2543379a2c45eba476958fee87b49d47b5f3	table_row	amended	V41-000030	PA-MODEL-0004
V3-000149	V3	149	23675	23825	a2391c3be965cde5e04d2bd8ccf04aa6c5a3e1c54388bc16fb8040dbbc99daa8	table_row	amended	V41-000031	PA-MODEL-0004
V3-000150	V3	150	23825	24047	1dda60a3a73ac6b35daf05454b2c9504ba8487481cc5a3c63e70698e43265dd4	table_row	amended	V41-000032	PA-MODEL-0004
V3-000151	V3	151	24047	24198	57a3d71f2862d33a3a0844a25fe614b15bbe08766ac73ad52e661649570000cc	table_row	amended	V41-000033	PA-MODEL-0004
V3-000152	V3	152	24198	24444	c7f146512d386bd1653b796f3fd0782c2f27e1e75ac667f6c8f41f33235b6282	table_row	amended	V41-000034	PA-MODEL-0004
V3-000153	V3	153	24444	24515	f43c16abc621e6d2364c6f6a07a63923c853399e5024fdab53e371c75da40e37	table_row	amended	V41-000035	PA-MODEL-0004
V3-000154	V3	154	24515	24695	9a80ff00c8e46a1182da076da248944d346dd36fe6bd98412f03453fae308c4f	table_row	amended	V41-000036	PA-MODEL-0004
V3-000155	V3	155	24695	24886	d721b8071290c883855a9b4cfbd5735698460555f621f44646d2e0873100680c	table_row	amended	V41-000037	PA-MODEL-0004
V3-000156	V3	156	24886	25067	fb56b77ced3f22d95ea8666eb0f7559ab31febb54916e9f0cbee727c7227a241	table_row	amended	V41-000038	PA-MODEL-0004
V3-000157	V3	157	25067	25323	e3f61fa9588fac43f09894cdd0f45b314e2f7038d6c83b61a0528cce4463aced	table_row	amended	V41-000039	PA-MODEL-0004
V3-000158	V3	158	25323	25498	8c3e994b3c1d54f0b7677093866f3748870f7da327e31741a8ad457dea16389a	table_row	amended	V41-000040	PA-MODEL-0004
V3-000159	V3	159	25498	25693	770a77ef447e3d80eecac0b8f179fd9da13fb5ac9dbfedb62231d0707fd0fbc5	table_row	amended	V41-000041	PA-MODEL-0004
V3-000160	V3	160	25693	25925	99b5e445582206216f7e44cbab68f2308ed783748f7527e9878e1838bf213e90	table_row	amended	V41-000042	PA-MODEL-0004
V3-000161	V3	161	25925	26252	719dc22e3337a99cfa03b288849968331dbfc2af2e636f0f95131e5274a95a8c	table_row	amended	V41-000043	PA-MODEL-0004
V3-000162	V3	162	26252	26529	5a732a79d7304fa0ceb31fe5547caf33351fac6d1ea1d6137934e6113b9a456b	table_row	amended	V41-000044	PA-MODEL-0004
V3-000163	V3	163	26529	26707	07f841eb161cf90cd4c9580d6d738c2395ad73fca2f6adf85ad66cbefb46c163	table_row	amended	V41-000045	PA-MODEL-0004
V3-000164	V3	164	26707	26813	c331a369d4063411eafd2bd7812cfb99442bef5edf98823b97ebc39ef5b0c401	table_row	amended	V41-000046	PA-MODEL-0004
V3-000165	V3	165	26813	26928	8ff3655d396824ce44685bb8d58d67efba98f8083db08d468913884ffa082860	table_row	amended	V41-000047	PA-MODEL-0004
V3-000166	V3	166	26928	27157	3fc21c3954f06f08b0e19f0c1904db8e6b09cd950f0b5428136236de7ff3a701	table_row	amended	V41-000048	PA-MODEL-0004
V3-000167	V3	167	27157	27300	08fa0a3da853a8bc65a74813ce2a1fd3126f73a38ff1ffb5dce50a928842786c	table_row	amended	V41-000049	PA-MODEL-0004
V3-000168	V3	168	27300	27472	3ee0957cd5bae6230c71d73293285e234953a99e8240658766a8308618c8e551	table_row	amended	V41-000050	PA-MODEL-0004
V3-000169	V3	169	27473	27500	36081a8192547cbbebb9e19b89af8cfa832f1c54a5c0f31ab3aa7c2f01ae66c3	paragraph	amended	V41-000012	PA-MODEL-0004
V3-000170	V3	170	27501	27534	3fa7b153cff0e9b47d226d2ef028f27e2c9236dc2fda4196c669120e26fb137b	table_row	amended	V41-000012	PA-MODEL-0004
V3-000171	V3	171	27544	27635	5016a8b897b8e461c180041ae4d2c12c908c393b2bd1349bc137af20d221def2	table_row	amended	V41-000013	PA-MODEL-0004
V3-000172	V3	172	27635	27751	245e90992c23e8bac9999aa9baa125649bbda8eaa0234c8c8c8d835066d164ef	table_row	amended	V41-000013	PA-MODEL-0004
V3-000173	V3	173	27751	27908	50c12ddb138ddc59195794fec1dc64638df8bc36dc3d6640b83adb30956a3828	table_row	amended	V41-000013	PA-MODEL-0004
V3-000174	V3	174	27908	28065	ed15cbbd63d220c94738c8da160e00ea2c95936563f93e4a65f571be4cad6c7b	table_row	amended	V41-000013	PA-MODEL-0004
V3-000175	V3	175	28065	28234	381d489820954d21314aaa4103095351427df26a478b0ed8b491a81ce5e8ee9a	table_row	amended	V41-000013	PA-MODEL-0004
V3-000176	V3	176	28235	28255	e40faff336449b54e75d38c08d88d40b3636a18c9c9d2b0add677a72d995e777	paragraph	amended	V41-000009	PA-MODEL-0004
V3-000177	V3	177	28256	29284	11666802c90ae4da35a55b711f82973a303269738f64cf9a0d6b54e28d8f1ab0	code_block	amended	V41-000010	PA-MODEL-0004
V3-000178	V3	178	29285	29431	9b454ff635e37402f5d39f4084a6c7b0235a86d09cd4430d8d97a05f529d3070	paragraph	amended	V4-000126,V41-000051	PA-MODEL-0004
V3-000179	V3	179	29456	29520	6d0b57798f9a6783102788b33fbc167d2003617b4f52f5409067075996ace2ab	list_item	retained	-	PA-MODEL-0005
V3-000180	V3	180	29520	29556	0fc857e70e39a213a76fe44ab78b1a775662172fd17ef4c6ac66adcb6dd262f5	list_item	retained	-	PA-MODEL-0005
V3-000181	V3	181	29556	29620	7856ca515273b82a444ebe2d256a40d133d5d64354c7524629890decfa297fb2	list_item	retained	-	PA-MODEL-0005
V3-000182	V3	182	29620	29670	5d1914f2d6dbec12c0cc9e76067ce7d084a748677d1a1938ddf70edbe97beaf6	list_item	retained	-	PA-MODEL-0005
V3-000183	V3	183	29670	29775	524f10392f1c5021d8591861d244aa4bf7e08e092cb80ae40c6662a4269e94f1	list_item	retained	-	PA-MODEL-0005
V3-000184	V3	184	29775	29872	2fa23c92cdb628c5db77ddda338522f79b9690201dab82553935e5822ed1de06	list_item	retained	-	PA-MODEL-0005
V3-000185	V3	185	29872	29965	a19d5f9dab581e5c2cf339ce3bcbc793de142dec92b7910431ebd033561633a0	list_item	retained	-	PA-MODEL-0005
V3-000186	V3	186	29965	30036	b32012551e9297d6060db64d03b0fbbcd06ca8abf7c0c48e9c94df86631654d7	list_item	retained	-	PA-MODEL-0005
V3-000187	V3	187	30036	30128	eb329ee834522891295786e45f963e60077df62ce40d50693609b00485c5f801	list_item	retained	-	PA-MODEL-0005
V3-000188	V3	188	30128	30183	954824b891b130ffc8ffbd930af06fdd079e5c2886f2a9a8c883065fba5d5767	list_item	retained	-	PA-MODEL-0005
V3-000189	V3	189	30184	30449	784500e9bd77029620719b2748c48df9f1776766e8b84de757d4bbbd362b0037	paragraph	amended	V4-000159,V4-000177	PA-MODEL-0005
V3-000190	V3	190	30481	30489	609076d6ce16a29278f5c9a3be33135111b702f22aaf4fe3b9ba12d546226883	paragraph	retained	-	PA-MODEL-0005
V3-000191	V3	191	30490	30566	a8ba2b48211a6e61d96c3178ca6ba59b2062c974eadc1250afa85e08192f7b9e	code_block	retained	-	PA-MODEL-0005
V3-000192	V3	192	30567	30608	0f27cab299d9a7993fffa2d23dc98a5fc055f16ce6517e5f3de6dbfbf0bcdda1	paragraph	retained	-	PA-MODEL-0005
V3-000193	V3	193	30609	32417	69947196b32cc2d8eea0fa20bc6642610d54f8ad6d63ce331a2003093942938f	code_block	amended	V4-000156,V4-000157,V4-000158	PA-MODEL-0005
V3-000194	V3	194	32418	32560	62f8815f993ee79df792308e12bdc5660611bc1a71655fe19728968467efa598	paragraph	retained	-	PA-MODEL-0005
V3-000195	V3	195	32597	32720	5d7f334ef090f8ab77e5b3d847ac0eea0585bde224fde20064d30f7c0bfe92e6	paragraph	retained	-	PA-MODEL-0005
V3-000196	V3	196	32721	32766	4b937016069f0dc884517e2c22ca58773583088913ee6025a94eb94a9dfda549	table_row	retained	-	PA-MODEL-0005
V3-000197	V3	197	32776	32817	3d2d40884bb4a3eabcaed8c8a42b27ee4f7239e97acf196aee672a3e2419a223	table_row	retained	-	PA-MODEL-0005
V3-000198	V3	198	32817	32869	a66abd140641bfbd7915db4bc4eaf2790532cacb6ded6a434459d1a3ec2efde1	table_row	retained	-	PA-MODEL-0005
V3-000199	V3	199	32869	32946	87d8192b8e704a8fe5d9d278148e8cc3d2cdb3dd9231c00bb51c5609e7641aff	table_row	retained	-	PA-MODEL-0005
V3-000200	V3	200	32946	32979	006ba38c98a577fbde4b342fb02cf1df08d0701ed551d0c63e3b9ae586fa2cdc	table_row	retained	-	PA-MODEL-0005
V3-000201	V3	201	32979	33020	9c7b07af0bdc7caeab2c52695058c37e65ca7856ec19b2ca3d9fc7fe2f32ce62	table_row	amended	V41-000005	PA-MODEL-0005
V3-000202	V3	202	33020	33080	ae25cc49eafb533215af62b538a43803b6083284117b493ce96729650f244741	table_row	retained	-	PA-MODEL-0005
V3-000203	V3	203	33080	33127	386d4d65bb97b30d634503faa45a5ceaf9865a8f082d47bbb3fb2efe1e331ecb	table_row	retained	-	PA-MODEL-0005
V3-000204	V3	204	33127	33185	1d767480242d8b0ad1f58447bc3762615ec2e0ca5adc6f87ca482b61cd0086f2	table_row	retained	-	PA-MODEL-0005
V3-000205	V3	205	33185	33251	0489c843b81f3981ebc9f3ee186cad8b3b78cf156c4ecb6d49f28cc155105518	table_row	retained	-	PA-MODEL-0005
V3-000206	V3	206	33251	33356	c33ea4170d08e836cef882564ab8bf0ef732bc55dab4868cb6e37480c1f65b6e	table_row	retained	-	PA-MODEL-0005
V3-000207	V3	207	33357	33660	24903df66d06ebf03e6dfa6215b3ab6fd3ccdcf0e7193c58bafda7183a3ac49c	paragraph	retained	-	PA-MODEL-0005
V3-000208	V3	208	33762	33839	b9fb0d383a22fa3171b049e97408edd819e70bf1c889d69f7cc2c8e5f3676d7e	table_row	amended	V4-000196,V4-000197,V4-000198,V4-000199,V4-000200,V4-000201,V4-000202,V4-000203,V4-000204,V4-000232,V4-000233,V4-000234,V4-000235,V4-000236,V4-000237,V4-000238,V4-000239,V4-000240,V4-000241,V4-000242,V4-000243,V4-000244,V4-000245,V4-000246	PA-MODEL-0007
V3-000209	V3	209	33857	34045	c3e0154462fdbe7bae847788031ef33c7994808cdeb6301665ff0117ce7ea5db	table_row	amended	V4-000196,V4-000197,V4-000198,V4-000199,V4-000200,V4-000201,V4-000202,V4-000203,V4-000204,V4-000232,V4-000233,V4-000234,V4-000235,V4-000236,V4-000237,V4-000238,V4-000239,V4-000240,V4-000241,V4-000242,V4-000243,V4-000244,V4-000245,V4-000246	PA-MODEL-0007
V3-000210	V3	210	34045	34233	1ffb784512624da0ca154fd35c8af0660c8ee3e6b726ffd6b9a0862c14c7cbe9	table_row	amended	V4-000196,V4-000197,V4-000198,V4-000199,V4-000200,V4-000201,V4-000202,V4-000203,V4-000204,V4-000232,V4-000233,V4-000234,V4-000235,V4-000236,V4-000237,V4-000238,V4-000239,V4-000240,V4-000241,V4-000242,V4-000243,V4-000244,V4-000245,V4-000246	PA-MODEL-0007
V3-000211	V3	211	34233	34477	4e870c1065d31b5f925c569948d7c51df4769b3e5b6d54a055aec538159d044d	table_row	amended	V4-000196,V4-000197,V4-000198,V4-000199,V4-000200,V4-000201,V4-000202,V4-000203,V4-000204,V4-000232,V4-000233,V4-000234,V4-000235,V4-000236,V4-000237,V4-000238,V4-000239,V4-000240,V4-000241,V4-000242,V4-000243,V4-000244,V4-000245,V4-000246	PA-MODEL-0007
V3-000212	V3	212	34477	34548	28cbc630deff6c5eb5ba8163922a634460611f9429c200aeebaa8c7fdaf63efb	table_row	amended	V4-000196,V4-000197,V4-000198,V4-000199,V4-000200,V4-000201,V4-000202,V4-000203,V4-000204,V4-000232,V4-000233,V4-000234,V4-000235,V4-000236,V4-000237,V4-000238,V4-000239,V4-000240,V4-000241,V4-000242,V4-000243,V4-000244,V4-000245,V4-000246	PA-MODEL-0007
V3-000213	V3	213	34548	34794	e64469e0cebbafa9194621b83673ad5c96064ae6677467bd76629e1f07907bc5	table_row	amended	V4-000196,V4-000197,V4-000198,V4-000199,V4-000200,V4-000201,V4-000202,V4-000203,V4-000204,V4-000232,V4-000233,V4-000234,V4-000235,V4-000236,V4-000237,V4-000238,V4-000239,V4-000240,V4-000241,V4-000242,V4-000243,V4-000244,V4-000245,V4-000246	PA-MODEL-0007
V3-000214	V3	214	34795	34916	0d4e107436919666b962de194ea9b02297a6ff93905b668c92c107b14d9c323d	paragraph	amended	V4-000196,V4-000197,V4-000198,V4-000199,V4-000200,V4-000201,V4-000202,V4-000203,V4-000204,V4-000232,V4-000233,V4-000234,V4-000235,V4-000236,V4-000237,V4-000238,V4-000239,V4-000240,V4-000241,V4-000242,V4-000243,V4-000244,V4-000245,V4-000246	PA-MODEL-0007
V3-000215	V3	215	34965	34996	7aedb0ae6cd3a9f73eefac5b87df28d09074188a313b168c2f9cb3d06267ccc9	paragraph	amended	V4-000247,V4-000248,V4-000249,V4-000250,V4-000251,V4-000252,V4-000253,V4-000254,V4-000255,V4-000256,V4-000257,V4-000258,V4-000259,V4-000260,V4-000261,V4-000262,V4-000263,V4-000264,V4-000265,V4-000266,V4-000267,V4-000268,V4-000269,V4-000270,V4-000271,V4-000272,V4-000273,V4-000274,V4-000275,V4-000276,V4-000277,V4-000278,V4-000279,V4-000280,V4-000281,V4-000335,V4-000336,V4-000337,V4-000338,V4-000339,V4-000340,V4-000341,V4-000342,V4-000343,V4-000344,V4-000345,V4-000346,V4-000347,V4-000348,V4-000349,V4-000350	PA-MODEL-0007,PA-PERSIST-0005
V3-000216	V3	216	34997	35141	03bc81d1aa5de82d36026cdbbd10eb42d842ebe3658896488b2c6827c9be2867	code_block	amended	V4-000247,V4-000248,V4-000249,V4-000250,V4-000251,V4-000252,V4-000253,V4-000254,V4-000255,V4-000256,V4-000257,V4-000258,V4-000259,V4-000260,V4-000261,V4-000262,V4-000263,V4-000264,V4-000265,V4-000266,V4-000267,V4-000268,V4-000269,V4-000270,V4-000271,V4-000272,V4-000273,V4-000274,V4-000275,V4-000276,V4-000277,V4-000278,V4-000279,V4-000280,V4-000281,V4-000335,V4-000336,V4-000337,V4-000338,V4-000339,V4-000340,V4-000341,V4-000342,V4-000343,V4-000344,V4-000345,V4-000346,V4-000347,V4-000348,V4-000349,V4-000350	PA-MODEL-0007,PA-PERSIST-0005
V3-000217	V3	217	35142	35268	c724759024c5224507aeee79de37f7d7b74faeb6d48b6adce51b3e8ee03bea39	paragraph	amended	V4-000247,V4-000248,V4-000249,V4-000250,V4-000251,V4-000252,V4-000253,V4-000254,V4-000255,V4-000256,V4-000257,V4-000258,V4-000259,V4-000260,V4-000261,V4-000262,V4-000263,V4-000264,V4-000265,V4-000266,V4-000267,V4-000268,V4-000269,V4-000270,V4-000271,V4-000272,V4-000273,V4-000274,V4-000275,V4-000276,V4-000277,V4-000278,V4-000279,V4-000280,V4-000281,V4-000335,V4-000336,V4-000337,V4-000338,V4-000339,V4-000340,V4-000341,V4-000342,V4-000343,V4-000344,V4-000345,V4-000346,V4-000347,V4-000348,V4-000349,V4-000350	PA-MODEL-0007,PA-PERSIST-0005
V3-000218	V3	218	35269	35309	75b47aebc9d66411d2bec1705f3cb07a0c3904568d7f45824a4362aa186e8b63	paragraph	amended	V4-000247,V4-000248,V4-000249,V4-000250,V4-000251,V4-000252,V4-000253,V4-000254,V4-000255,V4-000256,V4-000257,V4-000258,V4-000259,V4-000260,V4-000261,V4-000262,V4-000263,V4-000264,V4-000265,V4-000266,V4-000267,V4-000268,V4-000269,V4-000270,V4-000271,V4-000272,V4-000273,V4-000274,V4-000275,V4-000276,V4-000277,V4-000278,V4-000279,V4-000280,V4-000281,V4-000335,V4-000336,V4-000337,V4-000338,V4-000339,V4-000340,V4-000341,V4-000342,V4-000343,V4-000344,V4-000345,V4-000346,V4-000347,V4-000348,V4-000349,V4-000350	PA-MODEL-0007,PA-PERSIST-0005
V3-000219	V3	219	35310	35636	819fc9a008c5183431664f1fa32b5f6a068a7f2ad04139e09711ab830ad7ff12	code_block	amended	V4-000247,V4-000248,V4-000249,V4-000250,V4-000251,V4-000252,V4-000253,V4-000254,V4-000255,V4-000256,V4-000257,V4-000258,V4-000259,V4-000260,V4-000261,V4-000262,V4-000263,V4-000264,V4-000265,V4-000266,V4-000267,V4-000268,V4-000269,V4-000270,V4-000271,V4-000272,V4-000273,V4-000274,V4-000275,V4-000276,V4-000277,V4-000278,V4-000279,V4-000280,V4-000281,V4-000335,V4-000336,V4-000337,V4-000338,V4-000339,V4-000340,V4-000341,V4-000342,V4-000343,V4-000344,V4-000345,V4-000346,V4-000347,V4-000348,V4-000349,V4-000350	PA-MODEL-0007,PA-PERSIST-0005
V3-000220	V3	220	35637	35649	d662a2816cef615c3068d225a528139e8f3a167e0402ed71b773b5492cf2e3e1	paragraph	amended	V4-000247,V4-000248,V4-000249,V4-000250,V4-000251,V4-000252,V4-000253,V4-000254,V4-000255,V4-000256,V4-000257,V4-000258,V4-000259,V4-000260,V4-000261,V4-000262,V4-000263,V4-000264,V4-000265,V4-000266,V4-000267,V4-000268,V4-000269,V4-000270,V4-000271,V4-000272,V4-000273,V4-000274,V4-000275,V4-000276,V4-000277,V4-000278,V4-000279,V4-000280,V4-000281,V4-000335,V4-000336,V4-000337,V4-000338,V4-000339,V4-000340,V4-000341,V4-000342,V4-000343,V4-000344,V4-000345,V4-000346,V4-000347,V4-000348,V4-000349,V4-000350	PA-MODEL-0007,PA-PERSIST-0005
V3-000221	V3	221	35650	35703	024417e2cfa0ca033aea811328e4a17b478512321d6137fef1b7326059d49906	list_item	amended	V4-000247,V4-000248,V4-000249,V4-000250,V4-000251,V4-000252,V4-000253,V4-000254,V4-000255,V4-000256,V4-000257,V4-000258,V4-000259,V4-000260,V4-000261,V4-000262,V4-000263,V4-000264,V4-000265,V4-000266,V4-000267,V4-000268,V4-000269,V4-000270,V4-000271,V4-000272,V4-000273,V4-000274,V4-000275,V4-000276,V4-000277,V4-000278,V4-000279,V4-000280,V4-000281,V4-000335,V4-000336,V4-000337,V4-000338,V4-000339,V4-000340,V4-000341,V4-000342,V4-000343,V4-000344,V4-000345,V4-000346,V4-000347,V4-000348,V4-000349,V4-000350	PA-MODEL-0007,PA-PERSIST-0005
V3-000222	V3	222	35703	35727	ed5b61d31c0511a7586f1f6089f868107ca208d17b4473eb26aae62740a192a7	list_item	amended	V4-000247,V4-000248,V4-000249,V4-000250,V4-000251,V4-000252,V4-000253,V4-000254,V4-000255,V4-000256,V4-000257,V4-000258,V4-000259,V4-000260,V4-000261,V4-000262,V4-000263,V4-000264,V4-000265,V4-000266,V4-000267,V4-000268,V4-000269,V4-000270,V4-000271,V4-000272,V4-000273,V4-000274,V4-000275,V4-000276,V4-000277,V4-000278,V4-000279,V4-000280,V4-000281,V4-000335,V4-000336,V4-000337,V4-000338,V4-000339,V4-000340,V4-000341,V4-000342,V4-000343,V4-000344,V4-000345,V4-000346,V4-000347,V4-000348,V4-000349,V4-000350	PA-MODEL-0007,PA-PERSIST-0005
V3-000223	V3	223	35727	35772	cfb5c29149ffa6535b28ca8a3d9e7c1114e7c100ae0c8d33a3380f5645814424	list_item	amended	V4-000247,V4-000248,V4-000249,V4-000250,V4-000251,V4-000252,V4-000253,V4-000254,V4-000255,V4-000256,V4-000257,V4-000258,V4-000259,V4-000260,V4-000261,V4-000262,V4-000263,V4-000264,V4-000265,V4-000266,V4-000267,V4-000268,V4-000269,V4-000270,V4-000271,V4-000272,V4-000273,V4-000274,V4-000275,V4-000276,V4-000277,V4-000278,V4-000279,V4-000280,V4-000281,V4-000335,V4-000336,V4-000337,V4-000338,V4-000339,V4-000340,V4-000341,V4-000342,V4-000343,V4-000344,V4-000345,V4-000346,V4-000347,V4-000348,V4-000349,V4-000350	PA-MODEL-0007,PA-PERSIST-0005
V3-000224	V3	224	35772	35848	f696a68a0c41155f2525ea9e582f875560dc1adc1129b7cac07b5678af856baf	list_item	amended	V4-000247,V4-000248,V4-000249,V4-000250,V4-000251,V4-000252,V4-000253,V4-000254,V4-000255,V4-000256,V4-000257,V4-000258,V4-000259,V4-000260,V4-000261,V4-000262,V4-000263,V4-000264,V4-000265,V4-000266,V4-000267,V4-000268,V4-000269,V4-000270,V4-000271,V4-000272,V4-000273,V4-000274,V4-000275,V4-000276,V4-000277,V4-000278,V4-000279,V4-000280,V4-000281,V4-000335,V4-000336,V4-000337,V4-000338,V4-000339,V4-000340,V4-000341,V4-000342,V4-000343,V4-000344,V4-000345,V4-000346,V4-000347,V4-000348,V4-000349,V4-000350	PA-MODEL-0007,PA-PERSIST-0005
V3-000225	V3	225	35848	35903	f253d1d323c73830feda2689b811ec10fcd8f890ba5e5197afaa58767da34d28	list_item	amended	V4-000247,V4-000248,V4-000249,V4-000250,V4-000251,V4-000252,V4-000253,V4-000254,V4-000255,V4-000256,V4-000257,V4-000258,V4-000259,V4-000260,V4-000261,V4-000262,V4-000263,V4-000264,V4-000265,V4-000266,V4-000267,V4-000268,V4-000269,V4-000270,V4-000271,V4-000272,V4-000273,V4-000274,V4-000275,V4-000276,V4-000277,V4-000278,V4-000279,V4-000280,V4-000281,V4-000335,V4-000336,V4-000337,V4-000338,V4-000339,V4-000340,V4-000341,V4-000342,V4-000343,V4-000344,V4-000345,V4-000346,V4-000347,V4-000348,V4-000349,V4-000350	PA-MODEL-0007,PA-PERSIST-0005
V3-000226	V3	226	35904	35974	c7624409810d0d0cd95a7ddd8136d622243067947b915f15555e91bbcf85278c	list_item	amended	V4-000247,V4-000248,V4-000249,V4-000250,V4-000251,V4-000252,V4-000253,V4-000254,V4-000255,V4-000256,V4-000257,V4-000258,V4-000259,V4-000260,V4-000261,V4-000262,V4-000263,V4-000264,V4-000265,V4-000266,V4-000267,V4-000268,V4-000269,V4-000270,V4-000271,V4-000272,V4-000273,V4-000274,V4-000275,V4-000276,V4-000277,V4-000278,V4-000279,V4-000280,V4-000281,V4-000335,V4-000336,V4-000337,V4-000338,V4-000339,V4-000340,V4-000341,V4-000342,V4-000343,V4-000344,V4-000345,V4-000346,V4-000347,V4-000348,V4-000349,V4-000350	PA-MODEL-0007,PA-PERSIST-0005
V3-000227	V3	227	35975	36033	f0c64b85707e5270e9aeec5e5c3fc4a4dbf21ca119df601cda5ea07a8874bb66	list_item	amended	V4-000247,V4-000248,V4-000249,V4-000250,V4-000251,V4-000252,V4-000253,V4-000254,V4-000255,V4-000256,V4-000257,V4-000258,V4-000259,V4-000260,V4-000261,V4-000262,V4-000263,V4-000264,V4-000265,V4-000266,V4-000267,V4-000268,V4-000269,V4-000270,V4-000271,V4-000272,V4-000273,V4-000274,V4-000275,V4-000276,V4-000277,V4-000278,V4-000279,V4-000280,V4-000281,V4-000335,V4-000336,V4-000337,V4-000338,V4-000339,V4-000340,V4-000341,V4-000342,V4-000343,V4-000344,V4-000345,V4-000346,V4-000347,V4-000348,V4-000349,V4-000350	PA-MODEL-0007,PA-PERSIST-0005
V3-000228	V3	228	36033	36063	7427c80ff8e82487afb3b89d3b6c56ed9a458354da3eb44915617f6c78996fad	list_item	amended	V4-000247,V4-000248,V4-000249,V4-000250,V4-000251,V4-000252,V4-000253,V4-000254,V4-000255,V4-000256,V4-000257,V4-000258,V4-000259,V4-000260,V4-000261,V4-000262,V4-000263,V4-000264,V4-000265,V4-000266,V4-000267,V4-000268,V4-000269,V4-000270,V4-000271,V4-000272,V4-000273,V4-000274,V4-000275,V4-000276,V4-000277,V4-000278,V4-000279,V4-000280,V4-000281,V4-000335,V4-000336,V4-000337,V4-000338,V4-000339,V4-000340,V4-000341,V4-000342,V4-000343,V4-000344,V4-000345,V4-000346,V4-000347,V4-000348,V4-000349,V4-000350	PA-MODEL-0007,PA-PERSIST-0005
V3-000229	V3	229	36063	36083	5a2eb115342b3bff4026a77e39d8a69a06d4b10ce63fa4db2bc82ae80acf7a24	list_item	amended	V4-000247,V4-000248,V4-000249,V4-000250,V4-000251,V4-000252,V4-000253,V4-000254,V4-000255,V4-000256,V4-000257,V4-000258,V4-000259,V4-000260,V4-000261,V4-000262,V4-000263,V4-000264,V4-000265,V4-000266,V4-000267,V4-000268,V4-000269,V4-000270,V4-000271,V4-000272,V4-000273,V4-000274,V4-000275,V4-000276,V4-000277,V4-000278,V4-000279,V4-000280,V4-000281,V4-000335,V4-000336,V4-000337,V4-000338,V4-000339,V4-000340,V4-000341,V4-000342,V4-000343,V4-000344,V4-000345,V4-000346,V4-000347,V4-000348,V4-000349,V4-000350	PA-MODEL-0007,PA-PERSIST-0005
V3-000230	V3	230	36083	36104	750f8543d893442e8da72e96e68bc43310bccf6085254b11d16f7a1a461891d5	list_item	amended	V4-000247,V4-000248,V4-000249,V4-000250,V4-000251,V4-000252,V4-000253,V4-000254,V4-000255,V4-000256,V4-000257,V4-000258,V4-000259,V4-000260,V4-000261,V4-000262,V4-000263,V4-000264,V4-000265,V4-000266,V4-000267,V4-000268,V4-000269,V4-000270,V4-000271,V4-000272,V4-000273,V4-000274,V4-000275,V4-000276,V4-000277,V4-000278,V4-000279,V4-000280,V4-000281,V4-000335,V4-000336,V4-000337,V4-000338,V4-000339,V4-000340,V4-000341,V4-000342,V4-000343,V4-000344,V4-000345,V4-000346,V4-000347,V4-000348,V4-000349,V4-000350	PA-MODEL-0007,PA-PERSIST-0005
V3-000231	V3	231	36104	36131	4f88b6f1f2563daf81852acb58536750b92e6494def2f4ec4574d3a9c942d49e	list_item	amended	V4-000247,V4-000248,V4-000249,V4-000250,V4-000251,V4-000252,V4-000253,V4-000254,V4-000255,V4-000256,V4-000257,V4-000258,V4-000259,V4-000260,V4-000261,V4-000262,V4-000263,V4-000264,V4-000265,V4-000266,V4-000267,V4-000268,V4-000269,V4-000270,V4-000271,V4-000272,V4-000273,V4-000274,V4-000275,V4-000276,V4-000277,V4-000278,V4-000279,V4-000280,V4-000281,V4-000335,V4-000336,V4-000337,V4-000338,V4-000339,V4-000340,V4-000341,V4-000342,V4-000343,V4-000344,V4-000345,V4-000346,V4-000347,V4-000348,V4-000349,V4-000350	PA-MODEL-0007,PA-PERSIST-0005
V3-000232	V3	232	36132	36156	8898709f33eb3edfa2845d73e076e26b1bf46ff330e92fce11e980ee65f6dc2a	list_item	amended	V4-000247,V4-000248,V4-000249,V4-000250,V4-000251,V4-000252,V4-000253,V4-000254,V4-000255,V4-000256,V4-000257,V4-000258,V4-000259,V4-000260,V4-000261,V4-000262,V4-000263,V4-000264,V4-000265,V4-000266,V4-000267,V4-000268,V4-000269,V4-000270,V4-000271,V4-000272,V4-000273,V4-000274,V4-000275,V4-000276,V4-000277,V4-000278,V4-000279,V4-000280,V4-000281,V4-000335,V4-000336,V4-000337,V4-000338,V4-000339,V4-000340,V4-000341,V4-000342,V4-000343,V4-000344,V4-000345,V4-000346,V4-000347,V4-000348,V4-000349,V4-000350	PA-MODEL-0007,PA-PERSIST-0005
